"","UNICODE","codeLoc","LATITUDE","LONGITUDE","recentinsp","not_sprayed","probability","uncertainty","time"
"76","1.3.2.57","1.3.2",-16.39222547,-71.55048759,"1997-01-01",1,0.00345949334761426,0.000731356246209913,21
"77","1.3.2.34","1.3.2",-16.39302333,-71.55003129,"2017-07-17",1,0.00345949121525658,0.000730932436383312,1
"78","1.3.2.35","1.3.2",-16.39306507,-71.55005217,"1997-01-01",1,0.00345949065199544,0.000730937156109986,21
"79","1.3.2.45","1.3.2",-16.3927076,-71.55059435,"1997-01-01",1,0.0034594890746666,0.000731286436494153,21
"80","1.3.2.66","1.3.2",-16.39253755,-71.54998277,"2017-07-17",1,0.00345948901895639,0.000730850957554847,1
"81","1.3.2.60","1.3.2",-16.3921818,-71.55003895,"2017-07-17",1,0.00345948898663818,0.000731081602899763,1
"82","1.3.2.88","1.3.2",-16.39241486,-71.5498619,"1997-01-01",1,0.00345948726049666,0.000730875905651191,21
"83","1.3.2.89","1.3.2",-16.3923084,-71.54991106,"1997-01-01",1,0.00345948717038388,0.000730952482434709,21
"84","1.3.2.67","1.3.2",-16.39260223,-71.54997575,"1997-01-01",1,0.00345948441514372,0.000730797842176693,21
"85","1.3.2.61","1.3.2",-16.39224514,-71.55002491,"2017-07-17",1,0.00345948323328928,0.000731015510592509,1
"86","1.3.2.44","1.3.2",-16.39275072,-71.55055643,"1997-01-01",1,0.00345948148399428,0.000731222387260685,21
"87","1.3.2.59","1.3.2",-16.39221199,-71.55027549,"1997-01-01",1,0.00345948040983002,0.000731244112300484,21
"88","1.3.2.58","1.3.2",-16.39222277,-71.55038646,"1997-01-01",1,0.00345948005746887,0.000731266594032595,21
"89","1.3.2.62","1.3.2",-16.39233003,-71.55001788,"2017-07-17",1,0.00345947816040629,0.000730941485266442,1
"90","1.3.2.15","1.3.2",-16.39221719,-71.55017554,"2017-07-17",1,0.0034594762118999,0.000731183919871214,1
"91","1.3.2.65","1.3.2",-16.39247961,-71.54999822,"1997-01-01",1,0.00345947450021413,0.000730820421244169,21
"92","1.3.2.36","1.3.2",-16.39301164,-71.5501392,"1997-01-01",1,0.00345947417159969,0.000730906762396413,21
"93","1.3.2.24","1.3.2",-16.39259753,-71.5504316,"2017-07-17",1,0.00345947121250297,0.000731174868635696,1
"94","1.3.2.43","1.3.2",-16.39278306,-71.55051991,"1997-01-01",1,0.00345947086108597,0.000731145557123466,21
"95","1.3.2.64","1.3.2",-16.39244322,-71.55000524,"1997-01-01",1,0.00345947021422413,0.000730824520312204,21
"96","1.3.2.63","1.3.2",-16.39239606,-71.55001227,"1997-01-01",1,0.00345946966527195,0.000730854413660719,21
"97","1.3.2.42","1.3.2",-16.39281271,-71.55046091,"1997-01-01",1,0.00345946453388603,0.000731084563111936,21
"98","1.3.2.37","1.3.2",-16.39296768,-71.55019544,"1997-01-01",1,0.00345946431775772,0.00073089866259824,21
"99","1.3.2.38","1.3.2",-16.39292995,-71.55025724,"1997-01-01",1,0.00345946328537927,0.000730939145578572,21
"100","1.3.2.17","1.3.2",-16.39233705,-71.55012701,"2017-07-17",1,0.00345946252735309,0.000731062076475025,1
"101","1.3.2.41","1.3.2",-16.3928437,-71.55042158,"1997-01-01",1,0.0034594623376719,0.000731047954931919,21
"102","1.3.2.40","1.3.2",-16.39286796,-71.55038085,"1997-01-01",1,0.00345946185703709,0.000731017423764664,21
"103","1.3.2.16","1.3.2",-16.39228028,-71.55014267,"1997-01-01",1,0.00345946062475954,0.000731073237833569,21
"104","1.3.2.39","1.3.2",-16.3929003,-71.55031764,"1997-01-01",1,0.00345945842231771,0.000730955054681579,21
"105","1.3.2.25","1.3.2",-16.39264429,-71.55033413,"2017-07-17",1,0.00345945673190158,0.000731043006003782,1
"106","1.3.2.23","1.3.2",-16.3925107,-71.55037068,"1997-01-01",1,0.00345945501634114,0.000731081396380219,21
"107","1.3.2.22","1.3.2",-16.39254076,-71.55025059,"2017-07-17",1,0.00345945362108838,0.000731015918642057,1
"108","1.3.2.18","1.3.2",-16.39238213,-71.55011657,"1997-01-01",1,0.00345945064310084,0.000730977221565478,21
"109","1.3.2.27","1.3.2",-16.39261924,-71.55016356,"2017-07-17",1,0.00345944908682175,0.000730910433971438,1
"110","1.3.2.21","1.3.2",-16.39254577,-71.55010264,"2017-07-17",1,0.00345944874067725,0.000730896036830348,1
"111","1.3.2.19","1.3.2",-16.39242722,-71.55010438,"1997-01-01",1,0.00345944364710485,0.000730916733706126,21
"112","1.3.2.26","1.3.2",-16.39262759,-71.5502297,"1997-01-01",1,0.00345944273085736,0.000730914059234947,21
"113","1.3.2.20","1.3.2",-16.3924723,-71.55010264,"1997-01-01",1,0.00345944228095418,0.00073089115029487,21
"114","1.3.2.78","1.3.2",-16.39320189,-71.54979034,"2012-11-29",0,0.00106306048742006,0.000165899246952242,6
"115","1.3.2.82","1.3.2",-16.39298359,-71.54973977,"2012-11-29",0,0.00106304906555415,0.000165803125375268,6
"116","1.3.2.83","1.3.2",-16.39289061,-71.54976365,"2012-11-29",0,0.00106304217432008,0.000165752426073913,6
"117","1.3.2.84","1.3.2",-16.39279628,-71.54976646,"2012-11-29",0,0.00106303835741053,0.000165723757304539,6
"118","1.3.2.72","1.3.2",-16.39293507,-71.54990552,"2012-04-20",0,0.00106303686762185,0.000165728028205136,6
"119","1.3.2.85","1.3.2",-16.39268982,-71.54975803,"2012-11-29",0,0.00106303501306398,0.000165704329151503,6
"120","1.3.2.71","1.3.2",-16.39285961,-71.54991816,"2012-11-29",0,0.00106303264029048,0.000165696209629238,6
"121","1.3.2.70","1.3.2",-16.39279493,-71.54993221,"2012-11-29",0,0.00106302986669327,0.000165676033438609,6
"122","1.3.2.69","1.3.2",-16.3927289,-71.54994906,"2017-07-17",0,0.00106302727169075,0.000165660885873167,1
"123","1.3.2.68","1.3.2",-16.39266691,-71.54996873,"2017-07-17",0,0.00106302433182778,0.000165650771711051,1
"124","1.3.2.33","1.3.2",-16.39297991,-71.55003303,"2017-07-17",0,0.00106302049512296,0.000165679839250636,1
"125","1.3.2.32","1.3.2",-16.39293316,-71.55001388,"2012-11-29",0,0.00106301895121422,0.0001656669129106,6
"126","1.3.2.31","1.3.2",-16.39287305,-71.55001736,"2012-11-29",0,0.0010630162845562,0.000165653995405207,6
"127","1.3.2.30","1.3.2",-16.39276785,-71.55003476,"2012-11-29",0,0.0010630127207837,0.000165645813927229,6
"128","1.3.2.29","1.3.2",-16.392666,-71.55005043,"2017-07-17",0,0.00106301014829896,0.000165648341307876,1
"129","1.3.2.28","1.3.2",-16.39261089,-71.5500835,"2017-07-17",0,0.00106300928664815,0.000165660906329315,1
"130","1.3.39.1181","1.3.39",-16.35841199,-71.54711841,"2018-03-16",0,0.105809008822644,0.253330720452599,1
"131","1.3.39.758","1.3.39",-16.35741033,-71.54446331,"2017-07-20",1,0.0919684977417908,0.232295791804469,2
"132","1.3.39.1182","1.3.39",-16.35839408,-71.5472176,"2018-05-10",0,0.0691155037618554,0.20008256929832,1
"133","1.3.39.759","1.3.39",-16.35738423,-71.54456439,"2017-07-20",0,0.0689305809144381,0.200356319943444,2
"134","1.3.39.1180","1.3.39",-16.35817672,-71.54708747,"2018-05-10",0,0.062413521229615,0.188934692539518,1
"135","1.3.39.1194A","1.3.39",-16.35865465,-71.54715275,"2018-05-10",1,0.0592261705161947,0.181350763847832,1
"136","1.3.39.1194B","1.3.39",-16.35865465,-71.54715275,"2018-05-22",1,0.0592261705161947,0.181350763847832,1
"137","1.3.39.1194C","1.3.39",-16.35865465,-71.54715275,"2018-05-22",1,0.0592261705161947,0.181350763847832,1
"138","1.3.39.1206","1.3.39",-16.35862425,-71.54725686,"2018-05-22",1,0.0550255085199109,0.174363824154422,1
"139","1.3.39.1206A","1.3.39",-16.35862425,-71.54725686,"2018-05-22",1,0.0550255085199109,0.174363824154422,1
"140","1.3.39.1193","1.3.39",-16.3581885,-71.54719044,"2018-03-16",0,0.0477662811425762,0.162850221651342,1
"141","1.3.39.1183","1.3.39",-16.35839842,-71.54730964,"2018-03-16",0,0.0457662204663517,0.159899851405986,1
"142","1.3.39.760","1.3.39",-16.35738625,-71.54467788,"2018-06-06",0,0.0436751220232055,0.155378949386391,1
"143","1.3.39.1194","1.3.39",-16.35865465,-71.54715275,"2018-05-22",0,0.0428225381876336,0.152894341415808,1
"144","1.3.39.1195","1.3.39",-16.35885009,-71.54723423,"2012-10-11",0,0.0384433151921359,0.147861645306187,7
"145","1.3.39.1229","1.3.39",-16.35906076,-71.54749373,"2016-02-11",1,0.0379408341648323,0.1465958885511,3
"146","1.3.39.1205","1.3.39",-16.35860543,-71.54733984,"2016-08-31",0,0.036557423924612,0.141242111782182,3
"147","1.3.39.1192","1.3.39",-16.35817547,-71.54727644,"2018-03-16",0,0.0354077379507265,0.13868479692408,1
"148","1.3.39.1176","1.3.39",-16.35844127,-71.54691398,"2012-09-27",0,0.0338505271205134,0.140429754415283,7
"149","1.3.39.1228","1.3.39",-16.35905802,-71.5475996,"2016-02-11",1,0.0338240231117995,0.137457874226831,3
"150","1.3.39.1227","1.3.39",-16.35904566,-71.54770547,"1997-01-01",1,0.0331328113972996,0.137184992337006,22
"151","1.3.39.757","1.3.39",-16.35722093,-71.54446586,"2017-07-20",0,0.031643281323178,0.13020967864094,2
"152","1.3.39.762A","1.3.39",-16.35720659,-71.54478741,"2017-06-09",1,0.0299767149867739,0.126383189119979,2
"153","1.3.39.1204","1.3.39",-16.35860832,-71.54742584,"2011-10-19",0,0.0293796944734302,0.125487938417927,8
"154","1.3.39.761","1.3.39",-16.35738826,-71.54479977,"2017-07-20",0,0.0285611059276187,0.123853649592205,2
"155","1.3.39.1184","1.3.39",-16.35839118,-71.5474062,"2018-03-16",0,0.0275806193833204,0.119841577216396,1
"156","1.3.39.1196","1.3.39",-16.35883417,-71.54734739,"2016-08-31",0,0.027180192302504,0.119794978347026,3
"157","1.3.39.1224","1.3.39",-16.35926805,-71.54752807,"2012-10-01",0,0.0271168279969786,0.123233702083074,7
"158","1.3.39.1222","1.3.39",-16.35936069,-71.54730273,"1997-01-01",1,0.0263130020618655,0.120043566828558,22
"159","1.3.39.1225","1.3.39",-16.35925569,-71.54762392,"2016-02-11",0,0.0252406512553261,0.118152606428158,3
"160","1.3.39.1210","1.3.39",-16.35864307,-71.54694002,"2012-10-03",0,0.0251988682952372,0.116694970571231,7
"161","1.3.39.1230","1.3.39",-16.35907723,-71.54740503,"2016-02-11",0,0.0251149804906805,0.117255199986464,3
"162","1.3.39.1203","1.3.39",-16.35860977,-71.54751939,"2012-10-22",0,0.0249839448568541,0.115778431079164,7
"163","1.3.39.1223","1.3.39",-16.35929276,-71.54744795,"2012-10-02",0,0.0245512737165103,0.116376995887975,7
"164","1.3.39.1231","1.3.39",-16.35909371,-71.54731347,"2016-02-11",0,0.0241366032667194,0.115257172775444,3
"165","1.3.39.1188","1.3.39",-16.35813349,-71.5476461,"2018-03-16",1,0.0237423401763585,0.113280609727849,1
"166","1.3.39.1187","1.3.39",-16.35832024,-71.54765817,"2018-03-16",1,0.0236257724397823,0.112051429107065,1
"167","1.3.39.1177","1.3.39",-16.35823498,-71.54688107,"2016-08-23",0,0.0232381800910446,0.110871656978795,3
"168","1.3.39.1179","1.3.39",-16.35829657,-71.5467041,"2016-08-23",1,0.0231768362579295,0.1099927970974,3
"169","1.3.39.756","1.3.39",-16.35710997,-71.54444497,"2018-06-04",0,0.0227209530481702,0.109075574739875,1
"170","1.3.39.1165","1.3.39",-16.35798342,-71.54683616,"2016-08-23",0,0.0226795211638301,0.112453220348913,3
"171","1.3.39.1209","1.3.39",-16.3587502,-71.5469551,"2012-10-03",0,0.0226723794344339,0.110164351661796,7
"172","1.3.39.1147","1.3.39",-16.35796567,-71.54704705,"2012-09-28",0,0.0226489148533047,0.111228573517295,7
"173","1.3.39.1197","1.3.39",-16.35882837,-71.54743339,"2018-05-11",0,0.0226478896332034,0.108149158301102,1
"174","1.3.39.1175","1.3.39",-16.35845291,-71.54683075,"2012-10-11",0,0.0225214290010533,0.110233176439336,7
"175","1.3.39.1191","1.3.39",-16.35816823,-71.54737904,"2018-03-16",0,0.0221548377013236,0.105905556750121,1
"176","1.3.39.1220","1.3.39",-16.35910069,-71.54723093,"2016-08-31",0,0.0219141631593071,0.109393242141336,3
"177","1.3.39.1185","1.3.39",-16.35838973,-71.54749522,"2018-03-16",0,0.0211990218960988,0.104174168140444,1
"178","1.3.39.1162","1.3.39",-16.35808006,-71.54657061,"1997-01-01",1,0.0210289751437553,0.105373107755515,22
"179","1.3.39.1198","1.3.39",-16.35881679,-71.54750732,"2012-10-11",0,0.02074635045106,0.103466430458596,7
"180","1.3.39.762","1.3.39",-16.35720659,-71.54478741,"2017-05-19",0,0.0207403668264441,0.10363424656978,2
"181","1.3.39.1226","1.3.39",-16.35925981,-71.54772407,"2016-08-26",0,0.0205153063743913,0.105112335168532,3
"182","1.3.37.53","1.3.37",-16.36811687,-71.54454848,"1997-01-01",1,0.0200873834407246,0.106516335300035,22
"183","1.3.39.1199","1.3.39",-16.35882982,-71.5475903,"2016-08-31",0,0.0195187014344707,0.100900375035096,3
"184","1.3.39.1218","1.3.39",-16.35892827,-71.54700037,"2016-08-26",0,0.0194236443737677,0.101823624400691,3
"185","1.3.39.51","1.3.39",-16.36323017,-71.54464412,"1997-01-01",1,0.019379548612438,0.104808116136474,22
"186","1.3.37.125","1.3.37",-16.36838333,-71.55035611,"1997-01-01",1,0.0188685363297847,0.102485064164938,22
"187","1.3.39.1178","1.3.39",-16.35824664,-71.54678216,"2016-08-23",0,0.0188210820115628,0.0985506791590855,3
"188","1.3.39.851","1.3.39",-16.35488758,-71.5426088,"1997-01-01",1,0.0187104846695986,0.10272001303823,22
"189","1.3.39.1190","1.3.39",-16.35814941,-71.54745146,"2018-03-16",0,0.018601860601518,0.0967474238359142,1
"190","1.3.39.1158","1.3.39",-16.35772494,-71.54722074,"2016-09-06",1,0.018374423481687,0.0976902145212612,3
"191","1.3.39.1202","1.3.39",-16.35860253,-71.54761595,"2012-09-28",0,0.01827747458934,0.096554523993897,7
"192","1.3.37.32","1.3.37",-16.36457092,-71.54373679,"1997-01-01",1,0.018268500205911,0.0983487477874973,22
"193","1.3.39.1211","1.3.39",-16.35869664,-71.54684949,"2012-09-28",0,0.0182667263833912,0.0972035021288477,7
"194","1.3.39.1200","1.3.39",-16.35882113,-71.54767781,"2012-10-02",0,0.0181810855316883,0.0975873856567261,7
"195","1.3.37.110","1.3.37",-16.36586826,-71.54621576,"1997-01-01",1,0.0181661963196298,0.100756732335442,22
"196","1.3.39.1151","1.3.39",-16.35792847,-71.54742934,"2016-09-06",1,0.0178356974275788,0.0946526503875484,3
"197","1.3.39.1148","1.3.39",-16.35794569,-71.54715117,"2016-09-06",0,0.0177859550882326,0.095989017008753,3
"198","1.3.39.49","1.3.39",-16.36200956,-71.54422577,"1997-01-01",1,0.0175647739062344,0.0990739721382847,22
"199","1.3.39.1221","1.3.39",-16.35926291,-71.5472703,"2012-10-02",0,0.0175108841487277,0.0955369228945126,7
"200","1.3.37.52","1.3.37",-16.36898363,-71.544701,"1997-01-01",1,0.0173988605393336,0.0973212383932944,22
"201","1.3.39.1201","1.3.39",-16.35857792,-71.54769441,"2016-08-31",0,0.0173526858326437,0.0947405151761667,3
"202","1.3.37.129","1.3.37",-16.36543087,-71.54745513,"2016-09-14",1,0.0173280904452002,0.095084303873802,3
"203","1.3.39.1173","1.3.39",-16.35854762,-71.54662624,"2018-05-10",1,0.0173006704854076,0.0927301746030904,1
"204","1.3.37.54","1.3.37",-16.36707539,-71.54417798,"1997-01-01",1,0.0172757480691828,0.097101101591228,22
"205","1.3.39.1166","1.3.39",-16.35779137,-71.54682205,"2011-10-17",0,0.0172611003295822,0.0965975658866001,8
"206","1.3.37.329","1.3.37",-16.3644486,-71.54468987,"1997-01-01",1,0.0171980667573024,0.0972542005308923,22
"207","1.3.39.1186","1.3.39",-16.35836657,-71.5475782,"2018-03-16",0,0.0171899691388706,0.0931362607470961,1
"208","1.3.37.55","1.3.37",-16.36686987,-71.54424456,"1997-01-01",1,0.0171435153865649,0.0967220125596612,22
"209","1.3.37.137","1.3.37",-16.36515187,-71.54883461,"2016-09-14",1,0.0171419545868513,0.0974536895678924,3
"210","1.3.37.51","1.3.37",-16.36910305,-71.54475889,"1997-01-01",1,0.016920944438711,0.095631265796431,22
"211","1.3.39.1149","1.3.39",-16.35794901,-71.54725356,"2012-09-27",0,0.0168789963657523,0.0934328464397584,7
"212","1.3.39.52","1.3.39",-16.3619766,-71.54499053,"1997-01-01",1,0.0167748498848898,0.0961036115459012,22
"213","1.3.39.1164","1.3.39",-16.35802508,-71.54674589,"2016-08-23",0,0.0167274413484867,0.0930058465089197,3
"214","1.3.39.53","1.3.39",-16.36197344,-71.5446969,"1997-01-01",1,0.0165769180467517,0.095456252173256,22
"215","1.3.39.1155","1.3.39",-16.35769989,-71.5475005,"2016-09-06",1,0.016501558193828,0.0924874150300017,3
"216","1.3.39.1189","1.3.39",-16.35814507,-71.54755255,"2018-03-16",0,0.0164731413014322,0.0915595470770127,1
"217","1.3.39.530","1.3.39",-16.35960992,-71.5439844,"2016-08-09",1,0.0163955729118314,0.0955946430247384,3
"218","1.3.37.104","1.3.37",-16.36629986,-71.54544115,"1997-01-01",1,0.0162180425745666,0.0942217577048095,22
"219","1.3.37.131","1.3.37",-16.36535733,-71.54829589,"1997-01-01",1,0.0162036271684383,0.0923062792134818,22
"220","1.3.37.119","1.3.37",-16.36518323,-71.54680462,"1997-01-01",1,0.0161550498646578,0.0931333219114316,22
"221","1.3.39.1271","1.3.39",-16.36088421,-71.54825851,"1997-01-01",1,0.0161098592050272,0.094039255875207,22
"222","1.3.39.763","1.3.39",-16.35708811,-71.54477525,"2017-06-09",0,0.0160101616307158,0.0894441767124134,2
"223","1.3.37.400","1.3.37",-16.36464436,-71.54441199,"1997-01-01",1,0.0159574171586264,0.0923731450462906,22
"224","1.3.39.1174","1.3.39",-16.35848615,-71.54674234,"2012-09-27",0,0.0159459367270751,0.0897276050600448,7
"225","1.3.37.323","1.3.37",-16.36412119,-71.54486792,"1997-01-01",1,0.0156601724400218,0.0920728935877566,22
"226","1.3.37.255","1.3.37",-16.36394661,-71.54587285,"2016-09-15",1,0.0155993280002445,0.0923682415182882,3
"227","1.3.37.266","1.3.37",-16.36473205,-71.54576448,"2016-09-15",1,0.015494549295984,0.0911107234009227,3
"228","1.3.37.342","1.3.37",-16.36468118,-71.54460469,"1997-01-01",1,0.0154024594791214,0.0908832823685061,22
